"","V1","image","area","lenght","convexhull","depth","width","circularity","ar","round","solidity","feret","feret_angle","massX","massY","group"
"876","1776","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.01445478550158-1.5-25-r3-12.rsml.jpg",3772968,23848,1789212,2713.04769230769,1072.55179487179,0.52006793,2.3341844,0.42841518,0.9958124,2804.9849,95.07237,0,1246.8494,1.01445478550158
"877","1777","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.01745887727011-1.5-15-r5-12.rsml.jpg",3227520,21016,1761468,2781.04769230769,898.551794871795,0.508546,2.8308678,0.35324857,0.9958244,2865.8242,92.96025,0,1284.552,1.01745887727011
"878","1778","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.02004058521707-1.5-10-r3-12.rsml.jpg",3708900,23604,1979652,2857.04769230769,990.551794871795,0.54342985,2.563011,0.3901661,0.99616057,2945.2131,94.01077,0,1347.6681,1.02004058521707
"879","1779","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.02453514456283-1.5-5-r3-12.rsml.jpg",2435280,11188,1230544,2581.04769230769,712.551794871795,0.43155646,3.2878287,0.3041521,0.99460244,2663.5894,91.979385,0,1181.3398,1.02453514456283
"880","1780","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.02486344818026-1.5-5-r5-12.rsml.jpg",2519756,15512,1345872,2709.04769230769,702.551794871795,0.42860392,3.6832395,0.27150014,0.99489933,2795.5457,93.60957,0,1245.0458,1.02486344818026
"881","1781","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.02762968000025-1.5-15-r3-12.rsml.jpg",3341828,21976,1720168,2653.04769230769,980.551794871795,0.52967423,2.5963976,0.385149,0.99587214,2735.3523,88.19831,0,1206.8531,1.02762968000025
"882","1782","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.02972205893602-1.5-20-r1-12.rsml.jpg",4054280,27888,2076868,2809.04769230769,1132.55179487179,0.5530426,2.3722057,0.42154858,0.9962259,2903.1494,95.4553,0,1266.6761,1.02972205893602
"883","1783","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.02980639354791-1.5-5-r4-12.rsml.jpg",2667704,14608,1299844,2583.04769230769,770.551794871795,0.4480349,3.2051382,0.31199902,0.99481565,2664.012,89.82794,0,1221.8771,1.02980639354791
"884","1784","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.03793678181246-1.5-15-r1-12.rsml.jpg",3401016,20312,1664200,2629.04769230769,968.551794871795,0.5151685,2.5716326,0.38885805,0.9956875,2716.3755,86.07368,0,1199.1624,1.03793678181246
"885","1785","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.03921645069495-1.5-25-r2-12.rsml.jpg",3822992,26080,1875808,2751.04769230769,1078.55179487179,0.51846,2.5276556,0.3956235,0.9960208,2832.0571,89.63583,0,1232.3568,1.03921645069495
"886","1786","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.04178409236483-1.5-10-r5-12.rsml.jpg",3921668,21108,1807544,2685.04769230769,1126.55179487179,0.53003573,2.4008863,0.41651285,0.99582505,2790.1096,97.53765,0,1264.7427,1.04178409236483
"887","1787","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.04325172312092-1.5-5-r2-12.rsml.jpg",2273832,15652,1321328,2633.04769230769,652.551794871795,0.44029042,3.6157808,0.27656543,0.99509877,2718.2532,93.20555,0,1193.1215,1.04325172312092
"888","1788","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.04672044448089-1.5-20-r5-12.rsml.jpg",4093732,25344,2114888,2833.04769230769,1108.55179487179,0.563936,2.3908513,0.41826108,0.99634045,2925.049,94.98162,0,1290.114,1.04672044448089
"889","1789","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.04962437923532-1.5-10-r4-12.rsml.jpg",3672800,23756,1945152,2807.04769230769,1028.55179487179,0.53312546,2.503082,0.3995075,0.9960948,2891.4888,87.18509,0,1225.103,1.04962437923532
"890","1790","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.0503690446727-1.5-25-r4-12.rsml.jpg",4047628,24984,1883080,2699.04769230769,1170.55179487179,0.54013014,2.2966907,0.4354091,0.995955,2780.3171,89.134445,0,1206.9258,1.0503690446727
"891","1791","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.06300463932566-1.5-25-r1-12.rsml.jpg",3739636,28928,1878392,2813.04769230769,1030.55179487179,0.52154577,2.6073823,0.3835264,0.99622595,2894.8464,88.6144,0,1309.5691,1.06300463932566
"892","1792","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.06453759947326-1.5-15-r2-12.rsml.jpg",3109524,24332,1599800,2735.04769230769,860.551794871795,0.48367628,2.9839833,0.33512253,0.99560636,2837.6672,82.915054,0,1280.9279,1.06453759947326
"893","1793","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.07399463099428-1.5-10-r2-12.rsml.jpg",3145532,20568,1675336,2823.04769230769,862.551794871795,0.48175365,2.9846447,0.33504826,0.9958012,2906.3965,92.32685,0,1302.8541,1.07399463099428
"894","1794","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.07507806613576-1.5-20-r4-12.rsml.jpg",4318760,25024,2077668,2737.04769230769,1244.55179487179,0.5695956,2.2532566,0.4438021,0.99629134,2835.8857,83.56164,0,1260.9587,1.07507806613576
"895","1795","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.07590586936567-1.5-5-r1-12.rsml.jpg",3081640,17864,1686372,3025.04769230769,784.551794871795,0.44095075,3.5471487,0.28191656,0.99547,3109.5242,92.728065,0,1386.5795,1.07590586936567
"896","1796","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.07622474513482-1.5-10-r1-12.rsml.jpg",4201272,22324,2024308,2941.04769230769,1096.55179487179,0.5111495,2.6477568,0.37767822,0.99604887,3024.795,92.46323,0,1317.625,1.07622474513482
"897","1797","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.09095172451343-1.5-20-r3-12.rsml.jpg",4339068,30792,2289548,2967.04769230769,1144.55179487179,0.55066115,2.397245,0.41714552,0.99646163,3048.6306,91.165306,0,1306.6749,1.09095172451343
"898","1798","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.09151406295132-1.5-15-r4-12.rsml.jpg",4405656,28676,2203524,2943.04769230769,1166.55179487179,0.54495573,2.3366764,0.42795828,0.99627537,3026.46,87.68972,0,1375.631,1.09151406295132
"899","1799","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.0951160971541-1.5-25-r5-12.rsml.jpg",3895924,29136,1875972,2751.04769230769,1110.55179487179,0.5316086,2.3354945,0.42817485,0.9958837,2837.4636,86.44382,0,1324.0245,1.0951160971541
"900","1800","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.09844849358778-1.5-20-r2-12.rsml.jpg",4212936,27648,2054188,2921.04769230769,1132.55179487179,0.524547,2.4495177,0.40824363,0.99608004,3002.1125,89.50378,0,1332.9225,1.09844849358778
"901","1801","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.10394045892172-1.5-5-r4-12.rsml.jpg",3663728,14096,1350368,2831.04769230769,960.551794871795,0.37912047,4.3992143,0.22731332,0.9945616,2990.3418,76.856026,0,1329.316,1.10394045892172
"902","1802","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.10447573484853-1.5-15-r4-12.rsml.jpg",4574604,30724,2257680,3067.04769230769,1194.55179487179,0.521303,2.570917,0.3889663,0.99628437,3159.0505,85.20624,0,1435.4493,1.10447573484853
"903","1803","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.10514365117997-1.5-25-r3-12.rsml.jpg",3745272,26972,2006724,2875.04769230769,988.551794871795,0.5434373,2.5718803,0.3888206,0.99618447,2981.3555,82.522194,0,1330.2054,1.10514365117997
"904","1804","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.1114745924715-1.5-15-r2-12.rsml.jpg",4435548,26984,2225636,2923.04769230769,1190.55179487179,0.5531796,2.4137328,0.41429606,0.9963105,3004.6396,91.182365,0,1334.9329,1.1114745924715
"905","1805","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.12115950712468-1.5-15-r5-12.rsml.jpg",4270976,25268,2128228,2935.04769230769,1140.55179487179,0.53812784,2.436744,0.41038367,0.99625695,3016.4834,88.97426,0,1375.713,1.12115950712468
"906","1806","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.12615000114311-1.5-5-r5-12.rsml.jpg",3065536,20272,1775940,2967.04769230769,812.551794871795,0.47267583,3.4038856,0.2937819,0.99572206,3070.8599,83.00458,0,1381.9161,1.12615000114311
"907","1807","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.13116210300941-1.5-10-r1-12.rsml.jpg",4229492,22304,2089764,2853.04769230769,1172.55179487179,0.5442683,2.4298165,0.4115537,0.9961722,2937.2437,87.30709,0,1363.1138,1.13116210300941
"908","1808","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.13820887722541-1.5-10-r5-12.rsml.jpg",3522768,25216,1948716,3037.04769230769,918.551794871795,0.48848328,3.1553538,0.31692168,0.9960703,3124.0295,93.56032,0,1423.1443,1.13820887722541
"909","1809","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.14584644334391-1.5-25-r2-12.rsml.jpg",4761780,34232,2495808,3167.04769230769,1194.55179487179,0.53990346,2.5382419,0.3939735,0.99663055,3252.0376,87.14463,0,1431.1975,1.14584644334391
"910","1810","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.14757355486508-1.5-25-r5-12.rsml.jpg",5021552,36124,2501024,3133.04769230769,1272.55179487179,0.5497666,2.294564,0.43581262,0.9965637,3214.6775,88.823586,0,1431.2837,1.14757355486508
"911","1811","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.15134703409858-1.5-10-r2-12.rsml.jpg",4077328,22376,2083700,2947.04769230769,1064.55179487179,0.53096485,2.6002824,0.3845736,0.9961887,3028.5178,91.05951,0,1355.8156,1.15134703409858
"912","1812","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.16050444489811-1.5-15-r3-12.rsml.jpg",4343460,29616,2415748,3007.04769230769,1154.55179487179,0.57869357,2.4248536,0.412396,0.9966401,3092.3518,93.040054,0,1386.3666,1.16050444489811
"913","1813","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.16535456734709-1.5-20-r5-12.rsml.jpg",4937684,31680,2308692,2983.04769230769,1302.55179487179,0.53376466,2.353727,0.4248581,0.99638164,3068.824,93.21297,0,1274.3569,1.16535456734709
"914","1814","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.16720245429315-1.5-25-r4-12.rsml.jpg",3695508,27288,2081796,2819.04769230769,1028.55179487179,0.5671399,2.593472,0.3855835,0.9964666,2950.5823,79.37557,0,1405.9371,1.16720245429315
"915","1815","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.1675973237725-1.5-25-r1-12.rsml.jpg",4350500,31384,2260972,2997.04769230769,1160.55179487179,0.5334451,2.4750662,0.40402958,0.9963196,3078.751,88.73441,0,1303.0704,1.1675973237725
"916","1816","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.16974361827597-1.5-10-r3-12.rsml.jpg",4418996,28440,2195812,2991.04769230769,1140.55179487179,0.5322248,2.5220428,0.39650398,0.99644226,3075.0981,87.427895,0,1322.13,1.16974361827597
"917","1817","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.17198844726663-1.5-20-r2-12.rsml.jpg",5201036,39124,2714360,3165.04769230769,1328.55179487179,0.5687903,2.209709,0.4525483,0.99668866,3256.5564,94.61461,0,1414.5602,1.17198844726663
"918","1818","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.17414688970894-1.5-10-r4-12.rsml.jpg",4289556,30260,2064148,3235.04769230769,1076.55179487179,0.4494711,3.1825545,0.314213,0.9958903,3344.5405,82.50951,0,1568.8939,1.17414688970894
"919","1819","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.17571163461544-1.5-20-r3-12.rsml.jpg",4976740,35560,2604108,3127.04769230769,1286.55179487179,0.5730197,2.2578578,0.4428977,0.996626,3249.2336,80.862366,0,1494.2482,1.17571163461544
"920","1820","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.17865129124839-1.5-5-r1-12.rsml.jpg",3614540,23428,1880936,3045.04769230769,894.551794871795,0.4692097,3.24025,0.30861816,0.99586606,3132.1387,86.412254,0,1368.767,1.17865129124839
"921","1821","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.18135870897677-1.5-20-r4-12.rsml.jpg",4645724,31704,2300356,3091.04769230769,1170.55179487179,0.5274648,2.5433967,0.393175,0.99636596,3176.66,86.89621,0,1394.4985,1.18135870897677
"922","1822","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.18204656355083-1.5-5-r2-12.rsml.jpg",2616424,18716,1551796,3233.04769230769,634.551794871795,0.37340945,4.7103753,0.21229732,0.9953433,3314.073,89.619644,0,1508.5881,1.18204656355083
"923","1823","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.18478190405294-1.5-20-r1-12.rsml.jpg",4826996,36808,2614288,3223.04769230769,1194.55179487179,0.5534562,2.4646761,0.4057328,0.99671507,3304.4746,89.02898,0,1426.0719,1.18478190405294
"924","1824","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.18479584837332-1.5-5-r3-12.rsml.jpg",4102308,26312,2029224,3165.04769230769,1040.55179487179,0.45310962,3.5785937,0.2794394,0.99588734,3289.631,99.342064,0,1407.532,1.18479584837332
"925","1825","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.18639469882473-1.5-15-r1-12.rsml.jpg",5302728,32288,2667732,3093.04769230769,1386.55179487179,0.56998664,2.1863081,0.45739204,0.99678886,3175.4514,91.73242,0,1356.3451,1.18639469882473
"926","1826","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.20222764573991-1.5-25-r4-12.rsml.jpg",4496140,34932,2284780,3163.04769230769,1102.55179487179,0.5139505,2.6197119,0.38172138,0.99643606,3244.7126,91.20084,0,1440.3042,1.20222764573991
"927","1827","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.2043448084034-1.5-15-r4-12.rsml.jpg",4211592,29388,2296212,3077.04769230769,1100.55179487179,0.5346735,2.703294,0.36991906,0.99640876,3169.8643,94.95878,0,1409.939,1.2043448084034
"928","1828","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.2090875008842-1.5-25-r2-12.rsml.jpg",4889592,34208,2397532,3095.04769230769,1262.55179487179,0.5324389,2.4231212,0.41269088,0.99640507,3191.0933,95.574814,0,1379.1143,1.2090875008842
"929","1829","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.21492549362592-1.5-20-r5-12.rsml.jpg",4863348,33456,2501976,3075.04769230769,1252.55179487179,0.55619013,2.409209,0.41507396,0.996557,3156.031,89.745834,0,1424.0144,1.21492549362592
"930","1830","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.21529662313405-1.5-10-r4-12.rsml.jpg",3967768,31380,2107156,3213.04769230769,994.551794871795,0.46971655,3.0122888,0.3319735,0.99603695,3303.4734,94.34017,0,1481.9764,1.21529662313405
"931","1831","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.21897224115673-1.5-15-r2-12.rsml.jpg",5836412,37664,2840252,3397.04769230769,1416.55179487179,0.5294457,2.5554078,0.39132696,0.99668944,3517.2517,98.56782,0,1589.1315,1.21897224115673
"932","1832","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.22167814604472-1.5-20-r3-12.rsml.jpg",5184068,40808,2884972,3259.04769230769,1268.55179487179,0.5800607,2.3493333,0.42565268,0.99701756,3346.4705,86.436485,0,1427.5171,1.22167814604472
"933","1833","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.22951306276955-1.5-10-r2-12.rsml.jpg",4150192,28220,2128368,3147.04769230769,1032.55179487179,0.4855637,2.9482813,0.33918065,0.99613595,3245.8564,83.9873,0,1465.4493,1.22951306276955
"934","1834","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.23033169815317-1.5-20-r4-12.rsml.jpg",5675164,36308,2835204,3359.04769230769,1384.55179487179,0.53084993,2.4652698,0.4056351,0.99667305,3441.075,91.4321,0,1537.3322,1.23033169815317
"935","1835","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.24722725965548-1.5-25-r3-12.rsml.jpg",6045832,42856,2981260,3425.04769230769,1448.55179487179,0.53470993,2.53631,0.39427355,0.9968349,3527.1848,83.71721,0,1510.6493,1.24722725965548
"936","1836","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.25145114772022-1.5-10-r5-12.rsml.jpg",3509820,27992,2014224,3149.04769230769,868.551794871795,0.4793741,3.1901753,0.3134624,0.99607843,3243.9019,84.693634,0,1452.2267,1.25145114772022
"937","1837","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.2569468182046-1.5-5-r5-12.rsml.jpg",4015976,21524,2076676,3247.04769230769,988.551794871795,0.45272118,3.53954,0.2825226,0.9959666,3369.6243,99.01506,0,1459.9795,1.2569468182046
"938","1838","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.2590509142261-1.5-10-r3-12.rsml.jpg",4314328,26756,2311920,3269.04769230769,1042.55179487179,0.49803275,2.8229804,0.35423556,0.99627674,3404.0146,100.22054,0,1557.6377,1.2590509142261
"939","1839","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.2606302766595-1.5-5-r3-12.rsml.jpg",4976588,21320,2559116,3559.04769230769,1128.55179487179,0.46529397,3.05799,0.32701218,0.9963302,3647.9036,86.227715,0,1717.801,1.2606302766595
"940","1840","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.26068271757104-1.5-15-r1-12.rsml.jpg",4560824,33708,2452268,3219.04769230769,1156.55179487179,0.5175332,2.8328354,0.35300323,0.9964413,3330.5405,97.76517,0,1452.6743,1.26068271757104
"941","1841","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.26821039773058-1.5-10-r1-12.rsml.jpg",4211396,30116,2277096,3231.04769230769,1012.55179487179,0.49615955,2.9759822,0.3360235,0.9962898,3312.4402,89.06591,0,1460.7205,1.26821039773058
"942","1842","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.27122092468198-1.5-25-r1-12.rsml.jpg",4829532,37888,2596968,3245.04769230769,1184.55179487179,0.5443977,2.569015,0.38925427,0.996756,3361.9006,81.61924,0,1483.62,1.27122092468198
"943","1843","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.27402059859596-1.5-20-r1-12.rsml.jpg",6139764,47260,3091716,3511.04769230769,1430.55179487179,0.54274637,2.3155694,0.43185925,0.9968422,3612.6804,83.86648,0,1569.7329,1.27402059859596
"944","1844","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.27916925144382-1.5-5-r1-12.rsml.jpg",5452160,24488,2723780,3493.04769230769,1284.55179487179,0.49057066,3.0222027,0.3308845,0.99661326,3649.4,78.3329,0,1551.273,1.27916925144382
"945","1845","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.27990945738275-1.5-25-r5-12.rsml.jpg",5488892,45220,2849080,3449.04769230769,1292.55179487179,0.5262611,2.5874903,0.38647488,0.9967304,3534.897,86.9838,0,1525.5469,1.27990945738275
"946","1846","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.28259423407726-1.5-5-r2-12.rsml.jpg",3822660,23508,2051228,3567.04769230769,846.551794871795,0.38920403,4.339951,0.23041734,0.99585,3653.1548,86.95589,0,1679.1107,1.28259423407726
"947","1847","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.28389361770824-1.5-15-r5-12.rsml.jpg",5693656,38464,2951704,3423.04769230769,1364.55179487179,0.5385374,2.4864697,0.40217662,0.9968053,3542.0813,81.59081,0,1537.7156,1.28389361770824
"948","1848","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.28410871666856-1.5-5-r4-12.rsml.jpg",4412668,21452,2160472,3399.04769230769,1054.55179487179,0.43148607,3.682764,0.2715352,0.9959828,3485.6282,86.743576,0,1541.6995,1.28410871666856
"949","1849","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.28631225414574-1.5-20-r2-12.rsml.jpg",5625760,40396,2888212,3295.04769230769,1366.55179487179,0.57140183,2.3038428,0.43405738,0.99691904,3383.5562,86.17016,0,1554.946,1.28631225414574
"950","1850","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.29922329331748-1.5-15-r3-12.rsml.jpg",5408632,34000,2708880,3385.04769230769,1312.55179487179,0.5140151,2.5324214,0.39487898,0.9966167,3466.5908,88.94215,0,1561.1058,1.29922329331748
"951","1851","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.303713331162-1.5-5-r5-12.rsml.jpg",4537400,25636,2472812,3583.04769230769,1038.55179487179,0.45492947,3.3274562,0.30052987,0.99629813,3680.6787,95.456566,0,1624.9418,1.303713331162
"952","1852","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.30422726068646-1.5-25-r4-12.rsml.jpg",6326740,48180,3274920,3569.04769230769,1482.55179487179,0.5508844,2.3625617,0.42326936,0.9969631,3656.0361,93.29284,0,1619.1729,1.30422726068646
"953","1853","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.30810484699905-1.5-5-r1-12.rsml.jpg",4384152,25624,2280900,3437.04769230769,1032.55179487179,0.45188445,3.1542926,0.31702828,0.99616104,3540.8936,83.48112,0,1622.6711,1.30810484699905
"954","1854","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.30851669351105-1.5-5-r3-12.rsml.jpg",3721004,21824,1948776,3405.04769230769,874.551794871795,0.4059425,3.6759531,0.27203828,0.9956613,3486.0825,89.605545,0,1602.2394,1.30851669351105
"955","1855","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.31402922156267-1.5-15-r3-12.rsml.jpg",5904776,39700,3096680,3543.04769230769,1368.55179487179,0.53605163,2.6150694,0.38239902,0.996871,3641.837,84.32698,0,1611.0347,1.31402922156267
"956","1856","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.31684500388801-1.5-10-r1-12.rsml.jpg",5377964,35832,3026320,3577.04769230769,1232.55179487179,0.5371017,2.6962624,0.3708838,0.99685365,3676.6648,95.77572,0,1644.1012,1.31684500388801
"957","1857","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.31707724081352-1.5-20-r3-12.rsml.jpg",6432808,48108,3203080,3675.04769230769,1466.55179487179,0.5193826,2.6733515,0.37406227,0.9968865,3796.9292,81.579666,0,1689.5472,1.31707724081352
"958","1858","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.32596891412977-1.5-5-r4-12.rsml.jpg",3823852,24888,2148588,3407.04769230769,908.551794871795,0.43938076,3.5577574,0.28107595,0.9960124,3492.8499,86.980316,0,1497.132,1.32596891412977
"959","1859","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.32922779147048-1.5-10-r5-12.rsml.jpg",4827792,37812,2729792,3675.04769230769,1076.55179487179,0.47608778,3.1974692,0.31274733,0.99657923,3778.5288,83.74019,0,1651.6199,1.32922779147048
"960","1860","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.32928826313-1.5-10-r4-12.rsml.jpg",5571844,35836,2905916,3609.04769230769,1262.55179487179,0.5040386,2.6567402,0.37640113,0.9967018,3717.0962,83.077644,0,1686.6531,1.32928826313
"961","1861","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.34785468156915-1.5-10-r2-12.rsml.jpg",4753696,35468,2799196,3783.04769230769,1052.55179487179,0.45831898,3.3301015,0.30029115,0.99657226,3887.6316,96.32066,0,1735.7686,1.34785468156915
"962","1862","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.34864583255257-1.5-15-r1-12.rsml.jpg",5941616,37432,2985692,3609.04769230769,1324.55179487179,0.5129444,2.5092885,0.3985193,0.99675834,3690.4558,90.90051,0,1669.4196,1.34864583255257
"963","1863","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.34878458424937-1.5-15-r2-12.rsml.jpg",6014224,47188,3443876,3551.04769230769,1376.55179487179,0.578314,2.349677,0.42559043,0.99719477,3635.7915,92.616875,0,1552.4591,1.34878458424937
"964","1864","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.35156067970674-1.5-20-r5-12.rsml.jpg",6646508,46884,3516828,3717.04769230769,1476.55179487179,0.5509148,2.4634397,0.40593645,0.9971069,3834.251,97.884964,0,1637.2668,1.35156067970674
"965","1865","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.35305700437166-1.5-15-r5-12.rsml.jpg",4896480,39948,2782464,3623.04769230769,1110.55179487179,0.48955223,3.0211315,0.33100182,0.9966695,3704.156,89.47408,0,1615.2904,1.35305700437166
"966","1866","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.35401521236636-1.5-20-r1-12.rsml.jpg",6247924,46704,3064000,3491.04769230769,1478.55179487179,0.5361275,2.493907,0.40097725,0.99681437,3649.4778,101.82721,0,1555.199,1.35401521236636
"967","1867","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.35984868945088-1.5-20-r2-12.rsml.jpg",5667000,41948,3163312,3557.04769230769,1312.55179487179,0.5530017,2.4718554,0.4045544,0.99701333,3642.1587,92.73828,0,1619.8995,1.35984868945088
"968","1868","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.36129891944584-1.5-25-r2-12.rsml.jpg",5369336,43232,3072960,3587.04769230769,1242.55179487179,0.533997,2.626603,0.3807199,0.9969329,3676.3743,93.86798,0,1604.3665,1.36129891944584
"969","1869","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.36689624986611-1.5-15-r4-12.rsml.jpg",6131832,45668,3534692,3781.04769230769,1346.55179487179,0.5507798,2.6377246,0.37911466,0.9971485,3862.4355,89.13959,0,1769.5955,1.36689624986611
"970","1870","dicot-2D-25-1-1.6-0.001-0.5-6-0-1.36928175657522-1.5-25-r1-12.rsml.jpg",5811820,46312,3205976,3519.04769230769,1358.55179487179,0.5662894,2.377988,0.42052355,0.9970189,3603.1235,92.38594,0,1686.809,1.36928175657522
